1.1116,1.1115,1.1129,1.1152,1.1184,1.1223,1.1272,1.1329,1.1396,1.1472,1.1559,1.1657,1.1767,1.189,1.2026,1.2177,1.2344,1.2528,1.273,1.2953,1.3198,1.3466,1.3759,1.4079,1.4428,1.4806,1.5214,1.5653,1.6118,1.6604,1.7096,1.756,1.7941,1.8138,1.7995,1.7277,1.5636,1.2518,0.698,-0.12384,-0.28644,0.39098,0.031684,-0.16521,-0.15971,-0.14544,-0.11886,-0.075653,-0.00042291,0.096398,0.18618,0.24296,0.2416,0.20573,0.15716,0.11244,0.12162,0.25594,0.12518,-0.23906,0.1357,0.68647,1.0522,1.276,1.407,1.4767,1.5068,1.5127,1.505,1.4906,1.4736,1.4563,1.4398,1.4246,1.4111,1.3992,1.389,1.3805,1.3737,1.3686,1.3656,1.3672
1.1126,1.1125,1.1138,1.1162,1.1194,1.1234,1.1283,1.1341,1.1408,1.1485,1.1573,1.1672,1.1783,1.1907,1.2045,1.2198,1.2366,1.2553,1.2758,1.2983,1.3231,1.3502,1.3799,1.4123,1.4476,1.4859,1.5273,1.5717,1.6189,1.6683,1.7181,1.7654,1.8041,1.8239,1.8086,1.7335,1.5608,1.2316,0.65808,-0.086292,-0.27042,0.055277,0.27161,0.085878,-0.081085,-0.10452,-0.10904,-0.11263,-0.08654,-0.030136,0.08377,0.15945,0.18451,0.16072,0.13177,0.11644,0.24586,0.43484,-0.16553,-0.17817,0.11684,0.64117,1.0178,1.2544,1.3961,1.4742,1.5106,1.5209,1.5161,1.5034,1.4873,1.4705,1.4542,1.4391,1.4255,1.4136,1.4034,1.3948,1.3879,1.3828,1.3797,1.3814
1.1131,1.113,1.1144,1.1167,1.1199,1.124,1.1289,1.1347,1.1415,1.1493,1.1581,1.1681,1.1792,1.1917,1.2056,1.2209,1.2379,1.2567,1.2773,1.3,1.3249,1.3522,1.3821,1.4147,1.4503,1.4889,1.5307,1.5755,1.6232,1.6732,1.7238,1.772,1.8118,1.8331,1.8191,1.7442,1.5677,1.226,0.64273,0.0056839,-0.21546,-0.3076,0.22637,0.32235,0.19838,-0.037314,-0.06273,-0.13371,-0.151,-0.15974,-0.048866,0.073526,0.12712,0.11887,0.17149,0.28988,0.3491,-0.0127,-0.16897,-0.068813,0.14266,0.60287,0.98412,1.2315,1.3829,1.4691,1.5119,1.527,1.5253,1.5147,1.4998,1.4837,1.4678,1.4529,1.4395,1.4276,1.4174,1.4088,1.4019,1.3967,1.3937,1.3955
1.1131,1.1131,1.1145,1.1168,1.12,1.1241,1.129,1.1348,1.1416,1.1494,1.1582,1.1682,1.1794,1.1919,1.2058,1.2212,1.2382,1.2569,1.2776,1.3003,1.3253,1.3526,1.3826,1.4153,1.4509,1.4897,1.5316,1.5766,1.6247,1.675,1.7263,1.7756,1.817,1.8407,1.8304,1.7597,1.5856,1.2384,0.66262,0.12853,-0.11475,-0.28159,-0.33798,0.26791,0.40955,0.25432,0.10749,-0.14494,-0.17364,-0.2656,-0.16005,-0.016077,0.10651,0.13278,0.26156,0.39489,0.014618,-0.22565,-0.12537,0.034539,0.20875,0.58196,0.95265,1.2064,1.3664,1.4606,1.5102,1.5303,1.5324,1.5243,1.511,1.4959,1.4806,1.4661,1.4529,1.4412,1.4311,1.4226,1.4157,1.4105,1.4075,1.4094
1.1128,1.1128,1.1141,1.1165,1.1197,1.1237,1.1286,1.1344,1.1412,1.1489,1.1577,1.1677,1.1788,1.1913,1.2051,1.2204,1.2374,1.2561,1.2766,1.2993,1.3242,1.3514,1.3813,1.4139,1.4494,1.4881,1.5299,1.575,1.6231,1.6737,1.7256,1.7758,1.8191,1.8459,1.8407,1.7781,1.6152,1.2687,0.69999,0.22597,-0.0068173,-0.17807,-0.29465,-0.29362,0.12796,0.21505,0.30754,0.27852,-0.12519,-0.27107,-0.15963,-0.0050146,0.18636,0.16778,0.15788,-0.054323,-0.18243,-0.14193,-0.013959,0.12794,0.25599,0.56136,0.91871,1.1769,1.3452,1.4479,1.5048,1.5308,1.5373,1.5322,1.521,1.5071,1.4927,1.4788,1.466,1.4545,1.4445,1.4361,1.4293,1.4242,1.4212,1.4232
1.112,1.112,1.1133,1.1157,1.1188,1.1228,1.1277,1.1335,1.1402,1.1478,1.1566,1.1664,1.1775,1.1898,1.2035,1.2187,1.2355,1.254,1.2745,1.2969,1.3215,1.3485,1.3781,1.4105,1.4457,1.4841,1.5256,1.5705,1.6184,1.6691,1.7213,1.7725,1.8177,1.848,1.8488,1.7964,1.6506,1.3265,0.7532,0.30383,0.08221,-0.072977,-0.19652,-0.27873,-0.2648,-0.052755,0.054584,0.15845,0.081965,0.10562,0.042053,0.0085308,0.099021,-0.0096537,-0.10823,-0.13428,-0.089615,0.0061676,0.095688,0.14877,0.25418,0.52207,0.87864,1.1416,1.3185,1.4304,1.4955,1.5283,1.5398,1.5384,1.5297,1.5176,1.5043,1.4911,1.4787,1.4676,1.4579,1.4496,1.4429,1.4378,1.4348,1.437
1.1108,1.1108,1.1121,1.1144,1.1175,1.1215,1.1263,1.132,1.1386,1.1462,1.1548,1.1645,1.1754,1.1876,1.2011,1.2161,1.2326,1.2509,1.271,1.2931,1.3174,1.344,1.3732,1.405,1.4398,1.4776,1.5187,1.563,1.6106,1.661,1.7133,1.7651,1.812,1.8459,1.8533,1.8127,1.6873,1.4064,0.86395,0.43084,0.21827,0.049412,-0.085376,-0.17662,-0.22077,-0.21457,-0.25084,-0.11488,-0.0007162,-0.02215,0.027676,0.0029197,-0.09094,-0.065141,0.018173,0.060822,0.08697,0.079481,0.092816,0.12772,0.22593,0.4662,0.82765,1.1004,1.2863,1.408,1.4822,1.5227,1.5402,1.5431,1.5374,1.5273,1.5154,1.5031,1.4914,1.4806,1.4711,1.4631,1.4565,1.4514,1.4485,1.4508
1.1091,1.1092,1.1105,1.1127,1.1158,1.1197,1.1244,1.13,1.1365,1.1439,1.1524,1.1619,1.1726,1.1845,1.1978,1.2125,1.2287,1.2466,1.2663,1.288,1.3118,1.3379,1.3664,1.3976,1.4317,1.4688,1.5091,1.5526,1.5994,1.6492,1.7012,1.7532,1.8015,1.8386,1.8526,1.8242,1.7213,1.4868,1.0333,0.59091,0.37213,0.19191,0.038267,-0.076038,-0.14542,-0.18414,-0.20617,-0.16044,-0.12036,-0.11201,-0.080295,-0.078338,-0.09953,-0.083776,-0.050359,-0.012226,0.026628,0.042812,0.057207,0.090056,0.18291,0.40213,0.7631,1.0531,1.2486,1.3809,1.4652,1.5142,1.5386,1.5465,1.5444,1.5367,1.5263,1.515,1.504,1.4937,1.4845,1.4766,1.4701,1.4652,1.4623,1.4646
1.1071,1.1072,1.1085,1.1106,1.1136,1.1174,1.122,1.1275,1.1338,1.1411,1.1493,1.1586,1.1691,1.1807,1.1936,1.208,1.2238,1.2412,1.2604,1.2815,1.3047,1.3301,1.3579,1.3882,1.4214,1.4575,1.4967,1.5392,1.5849,1.6337,1.6848,1.7366,1.7856,1.8253,1.845,1.828,1.747,1.5561,1.2008,0.79505,0.53004,0.33535,0.16487,0.026842,-0.071079,-0.13093,-0.16605,-0.16868,-0.16389,-0.1623,-0.15409,-0.15323,-0.15508,-0.14185,-0.11621,-0.083327,-0.047896,-0.016689,0.012209,0.050739,0.13674,0.33517,0.68785,0.99857,1.2057,1.3495,1.4449,1.5035,1.5354,1.549,1.5509,1.5458,1.5372,1.5271,1.5168,1.5069,1.4981,1.4904,1.484,1.4791,1.4763,1.4787
1.1047,1.1048,1.106,1.1081,1.111,1.1147,1.1192,1.1245,1.1306,1.1377,1.1457,1.1547,1.1649,1.1761,1.1887,1.2026,1.2179,1.2348,1.2534,1.2738,1.2962,1.3207,1.3476,1.377,1.409,1.4439,1.4818,1.5228,1.5671,1.6144,1.6642,1.715,1.7638,1.8051,1.8294,1.822,1.7602,1.6074,1.3268,0.99494,0.7126,0.48205,0.29103,0.12702,-0.00054819,-0.083255,-0.13553,-0.1661,-0.18471,-0.19754,-0.20454,-0.20936,-0.20948,-0.19859,-0.17613,-0.14404,-0.10538,-0.064354,-0.023262,0.022754,0.10017,0.27265,0.60566,0.93672,1.158,1.3143,1.4218,1.4908,1.5311,1.551,1.5573,1.5552,1.5485,1.5396,1.53,1.5206,1.5119,1.5044,1.4981,1.4932,1.4904,1.493
1.1019,1.1021,1.1032,1.1052,1.1081,1.1116,1.1159,1.121,1.127,1.1338,1.1415,1.1502,1.16,1.1709,1.1829,1.1963,1.2111,1.2273,1.2452,1.2648,1.2863,1.3099,1.3357,1.3638,1.3945,1.4279,1.4642,1.5036,1.546,1.5913,1.6392,1.6884,1.7362,1.7778,1.805,1.8051,1.759,1.6374,1.4137,1.1375,0.87594,0.64182,0.42362,0.2404,0.088883,-0.03963,-0.10538,-0.15518,-0.19062,-0.21685,-0.23535,-0.24724,-0.25111,-0.24407,-0.22491,-0.19391,-0.15251,-0.10329,-0.049376,0.0076061,0.080818,0.2238,0.52208,0.86887,1.1056,1.2759,1.3966,1.477,1.5264,1.553,1.5641,1.5651,1.5604,1.5526,1.5437,1.5347,1.5263,1.5188,1.5125,1.5077,1.5049,1.5075
1.0988,1.099,1.1,1.102,1.1047,1.1081,1.1122,1.1171,1.1228,1.1294,1.1368,1.1451,1.1545,1.1649,1.1765,1.1892,1.2033,1.2189,1.2359,1.2547,1.2752,1.2976,1.3222,1.349,1.3781,1.4099,1.4443,1.4816,1.5217,1.5647,1.6101,1.6569,1.7027,1.7435,1.772,1.7773,1.7432,1.6463,1.4664,1.2337,0.99389,0.76366,0.54581,0.3534,0.19036,0.062056,-0.072562,-0.1326,-0.18132,-0.2196,-0.24792,-0.26706,-0.27639,-0.27425,-0.25917,-0.23044,-0.18831,-0.13402,-0.070048,-6.2934e-05,0.077386,0.19578,0.44658,0.79704,1.0492,1.2351,1.3702,1.4629,1.5219,1.5557,1.5717,1.576,1.5732,1.5666,1.5583,1.5496,1.5412,1.5337,1.5274,1.5225,1.5197,1.5223
1.0953,1.0956,1.0966,1.0984,1.101,1.1042,1.1082,1.1128,1.1183,1.1245,1.1316,1.1395,1.1484,1.1583,1.1693,1.1814,1.1948,1.2095,1.2257,1.2435,1.2629,1.2841,1.3072,1.3325,1.3599,1.3898,1.4221,1.457,1.4946,1.5348,1.5773,1.621,1.664,1.7027,1.731,1.7392,1.7139,1.6362,1.4901,1.2927,1.0754,0.8556,0.64285,0.44794,0.27875,0.13865,0.023703,-0.083831,-0.15432,-0.20529,-0.24281,-0.26906,-0.28429,-0.28749,-0.27712,-0.25181,-0.21093,-0.15472,-0.084712,-0.0041576,0.083182,0.18973,0.39103,0.72415,0.98998,1.1931,1.3436,1.4491,1.5183,1.5596,1.5807,1.5883,1.5874,1.5817,1.5738,1.5652,1.5568,1.5492,1.5428,1.5377,1.5348,1.5375
1.0916,1.0918,1.0928,1.0945,1.097,1.1,1.1038,1.1082,1.1133,1.1192,1.1259,1.1334,1.1418,1.1511,1.1615,1.1729,1.1855,1.1994,1.2146,1.2312,1.2494,1.2693,1.291,1.3145,1.3401,1.3679,1.3979,1.4302,1.465,1.502,1.541,1.5811,1.6207,1.6564,1.683,1.6924,1.673,1.6099,1.4899,1.3219,1.1273,0.92255,0.71947,0.52872,0.35868,0.21336,0.093885,-0.016844,-0.10561,-0.17163,-0.21988,-0.25395,-0.27537,-0.28401,-0.27859,-0.25745,-0.21929,-0.16368,-0.091289,-0.0043272,0.092828,0.20014,0.36402,0.65552,0.93104,1.1512,1.3176,1.4366,1.5163,1.5652,1.5915,1.6022,1.603,1.5982,1.5905,1.5818,1.5732,1.5654,1.5587,1.5534,1.5504,1.5531
1.0876,1.0879,1.0887,1.0904,1.0926,1.0955,1.099,1.1032,1.108,1.1135,1.1198,1.1268,1.1347,1.1434,1.1531,1.1638,1.1756,1.1885,1.2027,1.2182,1.2351,1.2535,1.2735,1.2953,1.3189,1.3444,1.3719,1.4015,1.4331,1.4667,1.5019,1.538,1.5734,1.6054,1.6294,1.6384,1.6228,1.5705,1.4708,1.3274,1.1549,0.96751,0.77724,0.59455,0.42748,0.2804,0.15439,0.047535,-0.050732,-0.12638,-0.18339,-0.22464,-0.25188,-0.26559,-0.26491,-0.24812,-0.21354,-0.16014,-0.087914,0.0017269,0.10566,0.21955,0.3629,0.6032,0.87653,1.1111,1.2932,1.4259,1.5163,1.573,1.6045,1.6182,1.6205,1.6161,1.6084,1.5994,1.5903,1.5821,1.575,1.5695,1.5663,1.569
1.0834,1.0837,1.0844,1.086,1.0881,1.0908,1.0941,1.0979,1.1024,1.1075,1.1134,1.1199,1.1272,1.1353,1.1443,1.1542,1.1651,1.177,1.1901,1.2043,1.2198,1.2367,1.2551,1.2749,1.2964,1.3196,1.3444,1.3711,1.3994,1.4293,1.4605,1.4923,1.5233,1.551,1.5715,1.579,1.5655,1.521,1.437,1.3142,1.1623,0.99296,0.81722,0.64494,0.4837,0.33816,0.21033,0.10057,0.0052876,-0.075929,-0.13911,-0.18589,-0.21788,-0.23585,-0.23922,-0.22634,-0.1953,-0.1447,-0.073983,0.015964,0.12367,0.24351,0.37969,0.57712,0.83211,1.0746,1.2712,1.4175,1.5189,1.5834,1.6198,1.6363,1.6398,1.6356,1.6276,1.6179,1.6083,1.5994,1.5918,1.5859,1.5824,1.5851
1.079,1.0793,1.08,1.0814,1.0833,1.0858,1.0888,1.0924,1.0965,1.1013,1.1066,1.1126,1.1193,1.1268,1.135,1.1441,1.1541,1.165,1.1769,1.1898,1.2039,1.2192,1.2358,1.2537,1.273,1.2936,1.3158,1.3393,1.3643,1.3904,1.4175,1.4447,1.471,1.4941,1.5108,1.516,1.5031,1.4642,1.3922,1.2865,1.1532,1.0014,0.84078,0.68029,0.52703,0.38581,0.25941,0.1492,0.055785,-0.026564,-0.092473,-0.14237,-0.17756,-0.19866,-0.20512,-0.1953,-0.16717,-0.11912,-0.05032,0.039204,0.14861,0.27236,0.40758,0.57744,0.80453,1.0452,1.2529,1.4121,1.5242,1.5965,1.6377,1.6568,1.6611,1.6568,1.648,1.6375,1.6269,1.6173,1.6091,1.6026,1.5989,1.6014
1.0745,1.0747,1.0754,1.0766,1.0784,1.0807,1.0834,1.0867,1.0905,1.0948,1.0996,1.1051,1.1112,1.118,1.1254,1.1336,1.1426,1.1525,1.1632,1.1748,1.1875,1.2011,1.2159,1.2317,1.2487,1.2669,1.2862,1.3067,1.3282,1.3505,1.3733,1.396,1.4174,1.4359,1.4483,1.4507,1.4376,1.4025,1.3397,1.2479,1.1308,0.99533,0.84968,0.70165,0.55779,0.42294,0.30032,0.19192,0.098772,0.020133,-0.046363,-0.097665,-0.13465,-0.15769,-0.16614,-0.15828,-0.13201,-0.085634,-0.018325,0.071236,0.18142,0.30748,0.44369,0.59866,0.79792,1.0271,1.2402,1.4104,1.5327,1.6125,1.6583,1.6795,1.6843,1.6794,1.6696,1.6579,1.6462,1.6356,1.6265,1.6195,1.6153,1.6178
1.0699,1.0701,1.0706,1.0718,1.0734,1.0754,1.0779,1.0808,1.0842,1.0881,1.0925,1.0974,1.1029,1.1089,1.1156,1.1229,1.1309,1.1397,1.1492,1.1594,1.1706,1.1826,1.1955,1.2093,1.224,1.2396,1.2561,1.2734,1.2914,1.3099,1.3285,1.3467,1.3634,1.3771,1.3853,1.3846,1.3705,1.3378,1.282,1.2013,1.098,0.97736,0.8459,0.71037,0.57671,0.44959,0.33247,0.22771,0.13677,0.060425,-0.003798,-0.054903,-0.092301,-0.1161,-0.12538,-0.11824,-0.092495,-0.04643,0.020678,0.11114,0.22241,0.34998,0.48741,0.63512,0.81217,1.0237,1.2355,1.4134,1.5448,1.6314,1.6814,1.7043,1.7092,1.7033,1.6921,1.6789,1.6659,1.6541,1.6441,1.6364,1.6318,1.634
1.0652,1.0654,1.0658,1.0668,1.0683,1.0701,1.0723,1.0749,1.0779,1.0813,1.0852,1.0896,1.0944,1.0997,1.1056,1.112,1.119,1.1266,1.1349,1.1438,1.1534,1.1638,1.1748,1.1865,1.1989,1.212,1.2257,1.2399,1.2545,1.2692,1.2838,1.2975,1.3096,1.3187,1.3227,1.3187,1.3031,1.2718,1.221,1.1492,1.0575,0.94988,0.83148,0.70801,0.58476,0.46614,0.35564,0.2558,0.16835,0.094264,0.033499,-0.016203,-0.05296,-0.076484,-0.085441,-0.077637,-0.050874,-0.0039182,0.065956,0.1585,0.27145,0.40041,0.53885,0.68306,0.84436,1.0365,1.2408,1.4222,1.5607,1.6534,1.7069,1.7311,1.7355,1.7283,1.7153,1.7003,1.6857,1.6726,1.6616,1.6531,1.648,1.65
1.0605,1.0607,1.061,1.0619,1.0631,1.0647,1.0666,1.0689,1.0715,1.0745,1.0779,1.0817,1.0858,1.0904,1.0955,1.101,1.107,1.1135,1.1206,1.1281,1.1362,1.1448,1.154,1.1637,1.1738,1.1844,1.1954,1.2065,1.2178,1.2288,1.2394,1.2489,1.2566,1.2612,1.2611,1.2538,1.2364,1.2057,1.1586,1.0937,1.0116,0.91506,0.80835,0.69614,0.58306,0.47318,0.3699,0.2758,0.19275,0.12185,0.063514,0.016923,-0.018579,-0.04091,-0.04827,-0.038228,-0.0089121,0.042141,0.11638,0.21262,0.32824,0.45884,0.59806,0.74031,0.8908,1.0648,1.2573,1.4379,1.5808,1.6782,1.7346,1.7594,1.7629,1.7539,1.7388,1.7218,1.7054,1.6908,1.6786,1.6693,1.6637,1.6655
1.0558,1.0559,1.0562,1.0569,1.058,1.0594,1.061,1.0629,1.0652,1.0677,1.0706,1.0738,1.0773,1.0812,1.0854,1.09,1.095,1.1004,1.1062,1.1124,1.119,1.126,1.1333,1.141,1.1489,1.157,1.1653,1.1735,1.1815,1.189,1.1958,1.2013,1.2047,1.2052,1.2011,1.1906,1.1713,1.1405,1.0959,1.0363,0.96187,0.87478,0.77827,0.67626,0.57275,0.47145,0.37553,0.28755,0.20939,0.14221,0.086538,0.042373,0.009339,-0.01082,-0.015052,-0.0010515,0.033793,0.091473,0.17186,0.27322,0.39245,0.52501,0.66478,0.80545,0.94817,1.1066,1.285,1.4607,1.6053,1.7059,1.7641,1.7888,1.7909,1.7796,1.7622,1.743,1.7246,1.7084,1.6951,1.6849,1.6787,1.6802
1.0512,1.0513,1.0515,1.0521,1.0529,1.0541,1.0554,1.0571,1.0589,1.061,1.0634,1.066,1.0689,1.072,1.0755,1.0792,1.0832,1.0875,1.092,1.0969,1.102,1.1073,1.1129,1.1185,1.1243,1.13,1.1357,1.141,1.146,1.1502,1.1533,1.155,1.1545,1.151,1.1432,1.1296,1.1082,1.0769,1.0339,0.97822,0.90992,0.83056,0.74275,0.64972,0.55493,0.46167,0.3729,0.29102,0.21783,0.15449,0.10159,0.059587,0.029479,0.013233,0.014021,0.035023,0.078348,0.14457,0.23269,0.34026,0.4637,0.59835,0.73832,0.87717,1.0136,1.1588,1.3227,1.4906,1.6342,1.736,1.7948,1.8187,1.8188,1.805,1.7849,1.7633,1.7429,1.7252,1.7106,1.6995,1.6927,1.694
1.0467,1.0468,1.0469,1.0473,1.048,1.0489,1.05,1.0513,1.0528,1.0544,1.0563,1.0583,1.0606,1.063,1.0657,1.0685,1.0715,1.0748,1.0781,1.0817,1.0853,1.0891,1.0928,1.0966,1.1003,1.1037,1.1069,1.1095,1.1115,1.1125,1.1123,1.1104,1.1062,1.099,1.0877,1.0711,1.0476,1.0154,0.97334,0.92042,0.85679,0.78363,0.70303,0.61768,0.53055,0.44456,0.36236,0.28617,0.21763,0.15783,0.10761,0.06821,0.041939,0.031868,0.041136,0.072205,0.12616,0.20251,0.29933,0.41358,0.54132,0.67785,0.81749,0.95397,1.0847,1.2184,1.3682,1.5265,1.6668,1.7682,1.8263,1.8485,1.8459,1.8292,1.8063,1.7823,1.76,1.7406,1.7248,1.7128,1.7055,1.7064
1.0424,1.0424,1.0424,1.0427,1.0433,1.0439,1.0448,1.0457,1.0468,1.0481,1.0494,1.0509,1.0525,1.0543,1.0562,1.0581,1.0602,1.0624,1.0646,1.0669,1.0691,1.0713,1.0734,1.0753,1.077,1.0782,1.079,1.0791,1.0782,1.0763,1.0729,1.0676,1.06,1.0494,1.0349,1.0153,0.98959,0.95635,0.9145,0.86343,0.80323,0.73486,0.66004,0.58103,0.50037,0.42062,0.34411,0.27278,0.20812,0.15136,0.10405,0.068778,0.049094,0.048492,0.069428,0.11304,0.17915,0.26627,0.37186,0.4925,0.62411,0.76197,0.90062,1.034,1.1588,1.2824,1.4191,1.5672,1.7024,1.8016,1.8578,1.8773,1.8716,1.8518,1.826,1.7996,1.7752,1.7543,1.7373,1.7245,1.7167,1.7173
1.0383,1.0383,1.0382,1.0383,1.0387,1.0392,1.0397,1.0404,1.0411,1.0419,1.0428,1.0438,1.0448,1.0459,1.047,1.0482,1.0493,1.0505,1.0516,1.0526,1.0535,1.0542,1.0547,1.0549,1.0546,1.0538,1.0523,1.0499,1.0465,1.0417,1.0353,1.027,1.0162,1.0023,0.98468,0.96237,0.93441,0.89978,0.85766,0.80759,0.74972,0.68485,0.61444,0.54038,0.46486,0.39004,0.31794,0.25026,0.1886,0.13495,0.092262,0.064491,0.055531,0.068008,0.10296,0.16018,0.23849,0.33585,0.44943,0.57564,0.71031,0.84874,0.98561,1.1151,1.2337,1.3478,1.4727,1.6107,1.7398,1.8355,1.8885,1.9044,1.8951,1.8719,1.8433,1.8145,1.7884,1.766,1.748,1.7344,1.7262,1.7264
1.0344,1.0344,1.0342,1.0342,1.0344,1.0347,1.035,1.0354,1.0357,1.0362,1.0366,1.037,1.0375,1.0379,1.0383,1.0387,1.039,1.0391,1.0392,1.039,1.0387,1.038,1.0369,1.0354,1.0333,1.0305,1.0269,1.0222,1.0163,1.009,0.99982,0.98856,0.97475,0.95788,0.9373,0.91228,0.88203,0.84577,0.80287,0.75305,0.69648,0.63389,0.5665,0.49592,0.42395,0.35243,0.28315,0.21802,0.15953,0.11119,0.077295,0.061882,0.067529,0.095129,0.14443,0.21451,0.30381,0.41008,0.53034,0.66093,0.79766,0.9358,1.0701,1.1949,1.3068,1.412,1.5265,1.6552,1.7779,1.8688,1.9174,1.9289,1.9155,1.8888,1.8576,1.8267,1.7989,1.7754,1.7564,1.7422,1.7335,1.7335
1.0309,1.0307,1.0305,1.0304,1.0304,1.0305,1.0306,1.0307,1.0307,1.0308,1.0308,1.0307,1.0306,1.0305,1.0302,1.0298,1.0292,1.0285,1.0275,1.0262,1.0247,1.0226,1.0201,1.0171,1.0133,1.0086,1.003,0.99619,0.98801,0.9782,0.96648,0.95252,0.93591,0.91617,0.89276,0.86506,0.83241,0.79422,0.75005,0.69972,0.64344,0.58186,0.516,0.44717,0.3769,0.30692,0.23945,0.17757,0.12536,0.08742,0.067605,0.068105,0.089537,0.13168,0.1939,0.27509,0.37354,0.48691,0.61225,0.74595,0.88373,1.0207,1.1517,1.2711,1.3759,1.4726,1.5782,1.6991,1.8154,1.9006,1.9435,1.9498,1.9321,1.9021,1.8684,1.8358,1.8066,1.7821,1.7623,1.7476,1.7386,1.7382
1.0276,1.0274,1.0271,1.0269,1.0268,1.0267,1.0266,1.0264,1.0261,1.0258,1.0254,1.0249,1.0243,1.0235,1.0226,1.0215,1.0202,1.0186,1.0167,1.0144,1.0116,1.0084,1.0045,0.99995,0.99457,0.98821,0.98073,0.97195,0.96164,0.94958,0.93547,0.91898,0.89973,0.87726,0.85108,0.82065,0.78543,0.74496,0.69892,0.64723,0.59009,0.52804,0.46194,0.39297,0.32281,0.25398,0.19011,0.13578,0.095648,0.073151,0.069911,0.086265,0.12205,0.17684,0.2498,0.33973,0.44503,0.56363,0.69267,0.82843,0.96637,1.1014,1.2282,1.3415,1.4387,1.5277,1.6263,1.741,1.8512,1.9297,1.9658,1.9663,1.9441,1.9111,1.8753,1.8413,1.8112,1.7858,1.7655,1.7504,1.7412,1.7405
1.0248,1.0245,1.0241,1.0238,1.0236,1.0233,1.023,1.0225,1.022,1.0214,1.0206,1.0197,1.0186,1.0173,1.0158,1.014,1.012,1.0095,1.0067,1.0035,0.99969,0.99528,0.99017,0.98424,0.97738,0.96944,0.96025,0.94963,0.93737,0.92322,0.9069,0.88806,0.86631,0.8412,0.81225,0.77896,0.74086,0.69758,0.64885,0.59464,0.53514,0.47088,0.40286,0.33285,0.26368,0.19935,0.14457,0.10367,0.079492,0.073292,0.085346,0.11549,0.16322,0.22787,0.30874,0.40503,0.51549,0.63812,0.76991,0.90681,1.044,1.1761,1.2978,1.4041,1.4937,1.5759,1.6698,1.7801,1.8843,1.9548,1.9831,1.9773,1.951,1.9155,1.8782,1.8431,1.8123,1.7865,1.7658,1.7505,1.7412,1.7401
1.0224,1.022,1.0215,1.0211,1.0208,1.0204,1.0198,1.0192,1.0184,1.0174,1.0163,1.015,1.0135,1.0118,1.0097,1.0073,1.0046,1.0015,0.99787,0.99372,0.98895,0.98349,0.97722,0.97005,0.96183,0.95242,0.94167,0.92937,0.91532,0.89926,0.8809,0.85986,0.83574,0.80804,0.77622,0.73977,0.69821,0.65119,0.5985,0.54018,0.47666,0.40904,0.3394,0.27095,0.2078,0.15419,0.11356,0.088146,0.079142,0.086991,0.11151,0.15222,0.20869,0.2806,0.36757,0.46901,0.58372,0.70953,0.84311,0.98003,1.1152,1.2431,1.3587,1.4574,1.5395,1.6169,1.7087,1.8164,1.9136,1.9743,1.9939,1.9823,1.9526,1.9151,1.8767,1.8411,1.81,1.7839,1.7631,1.7477,1.7384,1.7369
1.0204,1.0199,1.0194,1.0189,1.0185,1.0179,1.0172,1.0164,1.0153,1.0141,1.0127,1.0111,1.0092,1.007,1.0045,1.0016,0.99825,0.99445,0.99012,0.98517,0.97953,0.97311,0.9658,0.95748,0.94803,0.9373,0.92511,0.91129,0.8956,0.8778,0.85756,0.83448,0.80807,0.77774,0.74278,0.7025,0.65636,0.60406,0.54566,0.48182,0.41404,0.34491,0.27799,0.21726,0.16611,0.12679,0.10057,0.088382,0.091112,0.10938,0.14322,0.19221,0.25586,0.33382,0.42586,0.53151,0.64953,0.77746,0.91154,1.047,1.1786,1.301,1.4094,1.5002,1.5759,1.6515,1.7444,1.8487,1.9363,1.9864,1.9979,1.9812,1.9486,1.9098,1.871,1.8352,1.8041,1.7781,1.7574,1.742,1.7327,1.7309
1.0188,1.0183,1.0177,1.0172,1.0166,1.016,1.0151,1.0141,1.0129,1.0115,1.0098,1.0079,1.0057,1.0031,1.0001,0.99678,0.99294,0.98857,0.9836,0.97794,0.97153,0.96425,0.956,0.94667,0.9361,0.92417,0.91068,0.89547,0.8783,0.8589,0.83693,0.81193,0.78327,0.75012,0.71132,0.66584,0.6132,0.55373,0.48866,0.42025,0.35172,0.2868,0.22889,0.18032,0.14223,0.11529,0.10032,0.098469,0.11081,0.13791,0.17968,0.23558,0.30505,0.38779,0.48371,0.59245,0.71258,0.84117,0.97412,1.1065,1.2328,1.3484,1.4489,1.5323,1.6043,1.6816,1.7758,1.8744,1.9514,1.991,1.9949,1.9738,1.9392,1.8997,1.8609,1.8254,1.7947,1.769,1.7485,1.7334,1.7242,1.722
1.0178,1.0172,1.0166,1.016,1.0154,1.0146,1.0136,1.0125,1.0111,1.0095,1.0076,1.0055,1.003,1.0001,0.9968,0.99304,0.98877,0.98391,0.97839,0.97214,0.96505,0.95703,0.94796,0.93772,0.92616,0.91314,0.89848,0.882,0.86345,0.84257,0.81896,0.79208,0.76107,0.72455,0.68045,0.62745,0.56624,0.49921,0.42979,0.3619,0.29914,0.24401,0.19763,0.16029,0.13237,0.11477,0.10882,0.11583,0.13668,0.1716,0.22021,0.28182,0.35588,0.44219,0.54078,0.65134,0.77212,0.89952,1.0295,1.1571,1.2764,1.3839,1.4765,1.5548,1.6271,1.7079,1.8018,1.8926,1.9581,1.9877,1.9849,1.9603,1.9244,1.8849,1.8466,1.8118,1.7817,1.7566,1.7366,1.7218,1.7129,1.7103
