Iter         F_x          F_y          \bar{X}_c    \bar{Y}_c    Y(t)         \dot{Y}(t)  
414          0.4644       -0.0899      1.5000       2.5000       0.0000       0.0000      
415          0.4644       -0.0893      1.5000       2.5000       0.0000       0.0000      
416          0.4644       -0.0886      1.5000       2.5000       0.0000       0.0000      
417          0.4644       -0.0879      1.5000       2.5000       0.0000       0.0000      
418          0.4644       -0.0871      1.5000       2.5000       0.0000       0.0000      
419          0.4644       -0.0863      1.5000       2.5000       0.0000       0.0000      
420          0.4644       -0.0854      1.5000       2.5000       0.0000       0.0000      
421          0.4643       -0.0844      1.5000       2.5000       0.0000       0.0000      
422          0.4643       -0.0834      1.5000       2.5000       0.0000       0.0000      
423          0.4643       -0.0824      1.5000       2.5000       0.0000       0.0000      
424          0.4643       -0.0813      1.5000       2.5000       0.0000       0.0000      
425          0.4643       -0.0802      1.5000       2.5000       0.0000       0.0000      
426          0.4643       -0.0790      1.5000       2.5000       0.0000       0.0000      
427          0.4643       -0.0777      1.5000       2.5000       0.0000       0.0000      
428          0.4643       -0.0764      1.5000       2.5000       0.0000       0.0000      
429          0.4643       -0.0751      1.5000       2.5000       0.0000       0.0000      
430          0.4643       -0.0737      1.5000       2.5000       0.0000       0.0000      
431          0.4643       -0.0723      1.5000       2.5000       0.0000       0.0000      
432          0.4643       -0.0708      1.5000       2.5000       0.0000       0.0000      
433          0.4643       -0.0693      1.5000       2.5000       0.0000       0.0000      
434          0.4643       -0.0677      1.5000       2.5000       0.0000       0.0000      
435          0.4643       -0.0661      1.5000       2.5000       0.0000       0.0000      
436          0.4643       -0.0644      1.5000       2.5000       0.0000       0.0000      
437          0.4643       -0.0627      1.5000       2.5000       0.0000       0.0000      
438          0.4643       -0.0610      1.5000       2.5000       0.0000       0.0000      
439          0.4644       -0.0592      1.5000       2.5000       0.0000       0.0000      
440          0.4644       -0.0573      1.5000       2.5000       0.0000       0.0000      
441          0.4644       -0.0555      1.5000       2.5000       0.0000       0.0000      
442          0.4644       -0.0536      1.5000       2.5000       0.0000       0.0000      
443          0.4644       -0.0516      1.5000       2.5000       0.0000       0.0000      
444          0.4644       -0.0497      1.5000       2.5000       0.0000       0.0000      
445          0.4644       -0.0476      1.5000       2.5000       0.0000       0.0000      
446          0.4644       -0.0456      1.5000       2.5000       0.0000       0.0000      
447          0.4645       -0.0435      1.5000       2.5000       0.0000       0.0000      
448          0.4645       -0.0414      1.5000       2.5000       0.0000       0.0000      
449          0.4645       -0.0393      1.5000       2.5000       0.0000       0.0000      
450          0.4645       -0.0371      1.5000       2.5000       0.0000       0.0000      
451          0.4645       -0.0349      1.5000       2.5000       0.0000       0.0000      
452          0.4646       -0.0327      1.5000       2.5000       0.0000       0.0000      
453          0.4646       -0.0304      1.5000       2.5000       0.0000       0.0000      
454          0.4646       -0.0281      1.5000       2.5000       0.0000       0.0000      
455          0.4646       -0.0258      1.5000       2.5000       0.0000       0.0000      
456          0.4647       -0.0235      1.5000       2.5000       0.0000       0.0000      
457          0.4647       -0.0211      1.5000       2.5000       0.0000       0.0000      
458          0.4647       -0.0188      1.5000       2.5000       0.0000       0.0000      
459          0.4648       -0.0164      1.5000       2.5000       0.0000       0.0000      
460          0.4648       -0.0140      1.5000       2.5000       0.0000       0.0000      
461          0.4648       -0.0116      1.5000       2.5000       0.0000       0.0000      
462          0.4649       -0.0092      1.5000       2.5000       0.0000       0.0000      
463          0.4649       -0.0067      1.5000       2.5000       0.0000       0.0000      
464          0.4650       -0.0043      1.5000       2.5000       0.0000       0.0000      
465          0.4650       -0.0018      1.5000       2.5000       0.0000       0.0000      
466          0.4650       0.0006       1.5000       2.5000       0.0000       0.0000      
467          0.4651       0.0031       1.5000       2.5000       0.0000       0.0000      
468          0.4652       0.0056       1.5000       2.5000       0.0000       0.0000      
469          0.4652       0.0081       1.5000       2.5000       0.0000       0.0000      
470          0.4653       0.0105       1.5000       2.5000       0.0000       0.0000      
471          0.4654       0.0130       1.5000       2.5000       0.0000       0.0000      
472          0.4654       0.0155       1.5000       2.5000       0.0000       0.0000      
473          0.4655       0.0179       1.5000       2.5000       0.0000       0.0000      
474          0.4656       0.0204       1.5000       2.5000       0.0000       0.0000      
475          0.4657       0.0229       1.5000       2.5000       0.0000       0.0000      
476          0.4658       0.0253       1.5000       2.5000       0.0000       0.0000      
477          0.4659       0.0277       1.5000       2.5000       0.0000       0.0000      
478          0.4659       0.0302       1.5000       2.5000       0.0000       0.0000      
479          0.4660       0.0326       1.5000       2.5000       0.0000       0.0000      
480          0.4661       0.0350       1.5000       2.5000       0.0000       0.0000      
481          0.4662       0.0373       1.5000       2.5000       0.0000       0.0000      
482          0.4663       0.0397       1.5000       2.5000       0.0000       0.0000      
483          0.4664       0.0420       1.5000       2.5000       0.0000       0.0000      
484          0.4665       0.0443       1.5000       2.5000       0.0000       0.0000      
485          0.4666       0.0466       1.5000       2.5000       0.0000       0.0000      
486          0.4667       0.0489       1.5000       2.5000       0.0000       0.0000      
487          0.4668       0.0511       1.5000       2.5000       0.0000       0.0000      
488          0.4669       0.0533       1.5000       2.5000       0.0000       0.0000      
489          0.4670       0.0555       1.5000       2.5000       0.0000       0.0000      
490          0.4671       0.0576       1.5000       2.5000       0.0000       0.0000      
491          0.4673       0.0597       1.5000       2.5000       0.0000       0.0000      
492          0.4674       0.0618       1.5000       2.5000       0.0000       0.0000      
493          0.4675       0.0638       1.5000       2.5000       0.0000       0.0000      
494          0.4676       0.0658       1.5000       2.5000       0.0000       0.0000      
