-0.0028334,-0.0056857,-0.008575,-0.011532,-0.014582,-0.01775,-0.021063,-0.024548,-0.028234,-0.032153,-0.036336,-0.040822,-0.045649,-0.050859,-0.056499,-0.062621,-0.06928,-0.076539,-0.084465,-0.093134,-0.10263,-0.11303,-0.12445,-0.13698,-0.15074,-0.16584,-0.18237,-0.20045,-0.22011,-0.24131,-0.2638,-0.28693,-0.30937,-0.3288,-0.34157,-0.34254,-0.32479,-0.27735,-0.17531,0.066042,-0.18564,-0.16534,-0.117,-0.083567,-0.058256,-0.035501,0.0080386,0.034503,0.064088,0.10412,0.15525,0.20566,0.24246,0.25782,0.2498,0.22196,0.17221,0.10974,0.047636,0.0091078,0.13171,0.21248,0.26265,0.286,0.28975,0.28097,0.2651,0.24581,0.22527,0.20466,0.18452,0.16505,0.1463,0.12825,0.11084,0.09399,0.077619,0.061647,0.045994,0.030581,0.015308
-0.0024878,-0.0049964,-0.007537,-0.010137,-0.01282,-0.015608,-0.018524,-0.021593,-0.024841,-0.028295,-0.031986,-0.035944,-0.040206,-0.044808,-0.049793,-0.055206,-0.061096,-0.067519,-0.074535,-0.082209,-0.090614,-0.099828,-0.10994,-0.12103,-0.1332,-0.14655,-0.16116,-0.17711,-0.19444,-0.21307,-0.23276,-0.25289,-0.27219,-0.28852,-0.2985,-0.29716,-0.27703,-0.22456,-0.11062,0.097039,-0.15074,-0.1789,-0.1641,-0.14267,-0.12196,-0.098438,-0.067086,-0.020313,0.024957,0.071267,0.12731,0.18301,0.22629,0.24953,0.25102,0.23424,0.19976,0.14277,0.024567,-0.10588,0.088346,0.17906,0.2327,0.26006,0.26836,0.26388,0.25165,0.23523,0.21692,0.19803,0.17924,0.16085,0.14298,0.12563,0.10879,0.0924,0.076409,0.060752,0.045364,0.030178,0.015111
-0.0021212,-0.0042649,-0.0064351,-0.0086562,-0.010949,-0.013332,-0.015825,-0.018451,-0.021231,-0.024189,-0.02735,-0.030744,-0.034398,-0.038348,-0.042627,-0.047276,-0.052337,-0.057857,-0.063889,-0.070488,-0.077717,-0.085642,-0.094337,-0.10388,-0.11435,-0.12582,-0.13839,-0.1521,-0.16699,-0.18301,-0.19993,-0.21721,-0.23376,-0.24768,-0.25593,-0.25403,-0.23565,-0.19331,-0.1233,0.059079,-0.081831,-0.17329,-0.20404,-0.20315,-0.19527,-0.17904,-0.14821,-0.093221,-0.036386,0.02861,0.089158,0.1489,0.19709,0.22694,0.23702,0.23113,0.21664,0.18516,0.027783,-0.067394,0.077188,0.1613,0.21266,0.2402,0.25036,0.24848,0.23889,0.22483,0.20848,0.1912,0.17372,0.15641,0.13942,0.1228,0.10656,0.090662,0.07508,0.059764,0.044665,0.029731,0.014892
-0.0017363,-0.0034965,-0.0052774,-0.0070999,-0.0089813,-0.010938,-0.012986,-0.015144,-0.017429,-0.019862,-0.022464,-0.025258,-0.028269,-0.031525,-0.035054,-0.038889,-0.043067,-0.047625,-0.052607,-0.05806,-0.064035,-0.070587,-0.077776,-0.085667,-0.094328,-0.10383,-0.11424,-0.12561,-0.13799,-0.15134,-0.16551,-0.18009,-0.19423,-0.20639,-0.21393,-0.21258,-0.19499,-0.14696,-0.037956,0.014964,0.058478,-0.18993,-0.248,-0.26127,-0.26922,-0.26442,-0.23761,-0.17884,-0.10845,-0.031529,0.045139,0.10827,0.16011,0.19524,0.21174,0.21098,0.19309,0.12686,-0.053608,-0.01084,0.071907,0.15337,0.19957,0.22463,0.23485,0.23443,0.2268,0.2147,0.20012,0.18435,0.16814,0.15188,0.13577,0.11989,0.10425,0.088864,0.073701,0.058736,0.043937,0.029265,0.014663
-0.0013358,-0.0026969,-0.0040725,-0.0054798,-0.0069329,-0.0084447,-0.010028,-0.011697,-0.013465,-0.015349,-0.017364,-0.01953,-0.021865,-0.024391,-0.027131,-0.03011,-0.033357,-0.036902,-0.040777,-0.045021,-0.049672,-0.054776,-0.060379,-0.066535,-0.073297,-0.080726,-0.088883,-0.097827,-0.10761,-0.11823,-0.12964,-0.14161,-0.15362,-0.1646,-0.17263,-0.1743,-0.16389,-0.13344,-0.08703,-0.19723,0.13759,-0.10556,-0.25633,-0.29613,-0.33011,-0.34488,-0.33176,-0.28015,-0.19004,-0.097499,-0.0065216,0.06533,0.12015,0.1599,0.1812,0.17639,0.098772,-0.11395,0.020045,0.15847,0.11676,0.15481,0.18887,0.21029,0.22018,0.22093,0.21506,0.2048,0.19192,0.17761,0.16264,0.14742,0.13218,0.11702,0.10198,0.087089,0.07234,0.057722,0.043219,0.028805,0.014437
-0.00092291,-0.0018722,-0.0028295,-0.0038082,-0.004819,-0.005871,-0.0069734,-0.0081358,-0.0093685,-0.010683,-0.01209,-0.013602,-0.015235,-0.017002,-0.01892,-0.021007,-0.023283,-0.02577,-0.02849,-0.031471,-0.034741,-0.038333,-0.042281,-0.046625,-0.05141,-0.056683,-0.0625,-0.068922,-0.076013,-0.083833,-0.092426,-0.10177,-0.11173,-0.12184,-0.13102,-0.13681,-0.13406,-0.11387,-0.073948,-0.11149,-0.12751,0.20819,-0.031732,-0.28282,-0.36144,-0.40236,-0.41218,-0.37521,-0.28909,-0.16256,-0.060149,0.023362,0.080455,0.12547,0.15085,0.14685,0.022613,-0.15629,0.13442,0.073533,0.092387,0.13769,0.17211,0.1937,0.20465,0.20715,0.20331,0.19503,0.1839,0.17108,0.15735,0.14316,0.12876,0.1143,0.099839,0.085422,0.071065,0.056775,0.042549,0.028377,0.014227
-0.00050077,-0.0010289,-0.0015582,-0.0020983,-0.0026561,-0.003237,-0.0038462,-0.0044893,-0.005172,-0.0059006,-0.0066816,-0.0075225,-0.008431,-0.0094157,-0.010486,-0.011652,-0.012925,-0.014318,-0.015844,-0.017519,-0.01936,-0.021386,-0.023621,-0.026091,-0.028828,-0.03187,-0.035267,-0.03908,-0.043387,-0.048295,-0.053947,-0.060533,-0.068293,-0.077449,-0.087944,-0.098636,-0.10549,-0.099899,-0.084553,-0.17653,-0.23149,0.13138,0.17662,-0.059854,-0.33932,-0.40653,-0.45284,-0.43175,-0.36729,-0.23769,-0.10506,-0.019129,0.038257,0.080104,0.040384,-0.13306,-0.2363,0.21124,0.21469,0.10532,0.079507,0.11781,0.15151,0.17443,0.18761,0.19268,0.19136,0.18535,0.17614,0.16489,0.15242,0.13924,0.12566,0.11185,0.097926,0.083944,0.069942,0.055945,0.041964,0.028005,0.014045
-7.2667e-05,-0.00017346,-0.00026863,-0.00036349,-0.00046133,-0.00056366,-0.00067164,-0.0007864,-0.00090916,-0.0010413,-0.0011841,-0.0013393,-0.0015086,-0.0016939,-0.0018971,-0.0021207,-0.0023672,-0.0026396,-0.0029413,-0.0032766,-0.0036507,-0.0040707,-0.0045459,-0.0050898,-0.0057213,-0.0064683,-0.0073712,-0.00849,-0.0099152,-0.011788,-0.014332,-0.017908,-0.02308,-0.030729,-0.041972,-0.057481,-0.075391,-0.08787,-0.10776,-0.2306,-0.33131,-0.35732,0.20703,0.26148,0.050313,-0.24132,-0.41154,-0.40032,-0.37768,-0.27182,-0.16063,-0.07103,-0.050421,-0.064333,-0.15441,-0.25942,0.075065,0.28802,0.24442,0.14106,0.074979,0.09588,0.12735,0.15249,0.16903,0.17752,0.1793,0.17591,0.1688,0.1592,0.148,0.13581,0.12299,0.10979,0.09634,0.082734,0.069034,0.05528,0.0415,0.027711,0.013902
0.00035791,0.00068698,0.0010286,0.0013819,0.0017472,0.002127,0.0025243,0.0029425,0.0033849,0.0038553,0.0043575,0.0048958,0.0054747,0.0060992,0.0067748,0.0075071,0.0083026,0.009168,0.01011,0.011137,0.012255,0.013472,0.01479,0.016212,0.017732,0.019336,0.020994,0.02265,0.024209,0.025504,0.02625,0.02596,0.023835,0.018618,0.0082806,-0.010108,-0.039697,-0.069997,-0.10737,-0.2048,-0.31274,-0.41626,-0.45959,0.10194,0.38352,0.4228,0.22274,-0.20071,-0.24915,-0.24369,-0.24411,-0.25517,-0.33502,-0.37002,-0.26633,0.18289,0.37994,0.29621,0.1848,0.091402,0.044162,0.064769,0.098704,0.12818,0.14935,0.1621,0.16749,0.167,0.16214,0.15424,0.1443,0.13303,0.12091,0.10823,0.095173,0.081868,0.068399,0.054825,0.041188,0.027515,0.013807
0.00078716,0.0015451,0.0023226,0.003123,0.0039508,0.0048122,0.0057146,0.0066657,0.0076737,0.0087473,0.0098958,0.011129,0.012459,0.013896,0.015455,0.017148,0.018991,0.021002,0.023197,0.025597,0.028221,0.03109,0.034222,0.037636,0.041342,0.045341,0.049619,0.054131,0.058786,0.06341,0.067683,0.071035,0.072489,0.070448,0.062335,0.043951,0.0085538,-0.049164,-0.10238,-0.18024,-0.26927,-0.37436,-0.47249,-0.48739,-0.094629,0.17317,0.42613,0.5462,0.33904,-0.03764,-0.23933,-0.25287,-0.16553,0.011901,0.27801,0.35796,0.26515,0.11705,0.0074052,-0.01343,-0.011621,0.027666,0.067734,0.10305,0.12969,0.14721,0.15651,0.15909,0.15653,0.1503,0.14154,0.1311,0.11956,0.10728,0.094514,0.081413,0.068089,0.054617,0.041054,0.027435,0.013769
0.0012113,0.0023935,0.0036021,0.004845,0.0061305,0.0074689,0.0088717,0.010351,0.01192,0.013592,0.015383,0.017307,0.019383,0.021629,0.024066,0.026716,0.029604,0.032757,0.036203,0.039974,0.044104,0.048627,0.05358,0.058996,0.064905,0.071329,0.078273,0.085712,0.093574,0.1017,0.10976,0.11716,0.12282,0.1249,0.1204,0.1041,0.067363,-0.012569,-0.12331,-0.25033,-0.38638,-0.50877,-0.61991,-0.72202,-0.76605,-0.60423,-0.29881,-0.025476,0.057205,0.18497,0.19935,0.20496,0.39492,0.45041,0.324,0.1289,-0.04768,-0.12099,-0.11812,-0.097076,-0.068824,-0.012953,0.038042,0.079238,0.11148,0.13387,0.14713,0.15274,0.15239,0.14769,0.13996,0.13019,0.11907,0.10706,0.094442,0.081428,0.068145,0.054687,0.041119,0.027483,0.013794
0.0016267,0.0032247,0.0048559,0.0065328,0.0082673,0.010074,0.011968,0.013966,0.016087,0.018348,0.02077,0.023374,0.026185,0.029228,0.032532,0.036126,0.040045,0.044326,0.049009,0.054137,0.059758,0.065923,0.072684,0.080095,0.088207,0.097065,0.1067,0.11712,0.12828,0.14005,0.15216,0.16401,0.17452,0.18176,0.18248,0.17101,0.137,0.05655,-0.11283,-0.2729,-0.42677,-0.56927,-0.69291,-0.79349,-0.86884,-0.89928,-0.94394,-0.89839,-0.77875,-0.68889,-0.58092,-0.49966,-0.49107,-0.47243,-0.4039,-0.33085,-0.27051,-0.23384,-0.19823,-0.16057,-0.11755,-0.05348,0.011071,0.058308,0.096042,0.12313,0.14013,0.14853,0.15015,0.14674,0.1398,0.13048,0.11957,0.10763,0.095018,0.081955,0.068599,0.055055,0.041395,0.027667,0.013886
0.0020296,0.0040314,0.006073,0.0081714,0.010342,0.012604,0.014976,0.017479,0.020136,0.022971,0.026008,0.029276,0.032804,0.036625,0.040774,0.045291,0.050218,0.055602,0.061495,0.067952,0.075036,0.082813,0.091353,0.10073,0.11102,0.12229,0.13462,0.14803,0.16254,0.17807,0.1944,0.21104,0.22697,0.24034,0.2479,0.24409,0.2184,0.14911,-0.018311,-0.22245,-0.38036,-0.5238,-0.6504,-0.75328,-0.82762,-0.88083,-0.92094,-0.9127,-0.86917,-0.81889,-0.74509,-0.6702,-0.61465,-0.55658,-0.49073,-0.41963,-0.34511,-0.28561,-0.24061,-0.20129,-0.15513,-0.08817,-0.012921,0.041658,0.084512,0.11589,0.13623,0.14702,0.15022,0.14774,0.14127,0.13209,0.12116,0.10908,0.096281,0.083017,0.069461,0.055726,0.041886,0.027987,0.014043
0.0024163,0.0048062,0.0072424,0.0097461,0.012337,0.015036,0.017868,0.020858,0.024032,0.02742,0.031051,0.034958,0.039179,0.043751,0.048718,0.054126,0.060028,0.066479,0.073543,0.081288,0.08979,0.099131,0.1094,0.12069,0.13311,0.14675,0.16172,0.17809,0.19594,0.21526,0.23592,0.25755,0.27928,0.29947,0.31514,0.32112,0.30789,0.25664,0.1306,-0.069296,-0.25185,-0.39855,-0.52471,-0.62489,-0.69542,-0.7431,-0.77362,-0.7762,-0.75537,-0.72013,-0.66968,-0.61355,-0.55915,-0.5024,-0.44248,-0.38176,-0.32428,-0.27661,-0.24114,-0.21315,-0.17658,-0.11405,-0.031867,0.029984,0.077718,0.11291,0.13601,0.14864,0.15289,0.1509,0.14449,0.13513,0.12387,0.11142,0.098236,0.084611,0.070724,0.056691,0.042581,0.028437,0.014264
0.0027833,0.0055421,0.0083533,0.011242,0.014232,0.017348,0.020618,0.024071,0.027738,0.031653,0.03585,0.040369,0.04525,0.050539,0.056287,0.062547,0.06938,0.076852,0.085036,0.094013,0.10387,0.11471,0.12664,0.13977,0.15423,0.17016,0.18768,0.20694,0.22805,0.25109,0.27605,0.30268,0.33034,0.35765,0.38203,0.39893,0.40017,0.37013,0.28319,0.14059,-0.022753,-0.18253,-0.31512,-0.42849,-0.51793,-0.56155,-0.5917,-0.60262,-0.59671,-0.5774,-0.54659,-0.50871,-0.46708,-0.42161,-0.37283,-0.32296,-0.27583,-0.2369,-0.21079,-0.19564,-0.17629,-0.12744,-0.043862,0.023988,0.076318,0.11471,0.13988,0.15366,0.15838,0.15633,0.14953,0.13961,0.12771,0.11462,0.10085,0.086702,0.072355,0.057921,0.043459,0.029,0.014539
0.0031271,0.0062321,0.0093954,0.012646,0.016011,0.019518,0.0232,0.027089,0.03122,0.035631,0.040362,0.045456,0.05096,0.056926,0.06341,0.070473,0.078185,0.086619,0.095861,0.106,0.11714,0.1294,0.14289,0.15776,0.17415,0.19224,0.21218,0.23418,0.2584,0.285,0.31407,0.34553,0.37894,0.41323,0.44625,0.47413,0.48998,0.48106,0.4284,0.3322,0.21425,0.092417,-0.029771,-0.14277,-0.24425,-0.34594,-0.37876,-0.40134,-0.41064,-0.4079,-0.39533,-0.37551,-0.35022,-0.32005,-0.28579,-0.24926,-0.21347,-0.18273,-0.16206,-0.15439,-0.15096,-0.12293,-0.047431,0.024392,0.080832,0.12163,0.14802,0.16219,0.16668,0.164,0.15634,0.14545,0.13259,0.11861,0.10405,0.089221,0.074294,0.059366,0.044482,0.029653,0.014857
0.0034445,0.0068697,0.010359,0.013944,0.017656,0.021527,0.02559,0.029883,0.034445,0.039316,0.044542,0.050171,0.056254,0.062849,0.070017,0.077828,0.086356,0.095685,0.10591,0.11713,0.12946,0.14303,0.15797,0.17445,0.19264,0.21273,0.23492,0.25944,0.28654,0.31643,0.3493,0.38522,0.42393,0.46467,0.50569,0.54375,0.57304,0.58319,0.55954,0.50054,0.41907,0.32713,0.23009,0.13554,0.04715,-0.029447,-0.12571,-0.17448,-0.20148,-0.21578,-0.22089,-0.21889,-0.21098,-0.19774,-0.17978,-0.15841,-0.13578,-0.11509,-0.10043,-0.096334,-0.10213,-0.096077,-0.040534,0.03236,0.091591,0.13365,0.16031,0.17404,0.17763,0.17374,0.16473,0.15248,0.13835,0.12325,0.10771,0.09206,0.076451,0.060957,0.045597,0.030359,0.015198
0.0037323,0.0074487,0.011234,0.015124,0.019152,0.023353,0.027764,0.032426,0.03738,0.042672,0.048351,0.054468,0.06108,0.06825,0.076044,0.084537,0.093812,0.10396,0.11508,0.12728,0.1407,0.15546,0.17173,0.18967,0.20948,0.23138,0.2556,0.2824,0.31206,0.34488,0.38113,0.42097,0.46434,0.51069,0.55865,0.6055,0.64635,0.67268,0.67284,0.64364,0.5917,0.52474,0.44813,0.36735,0.28743,0.21272,0.14254,0.075549,0.026838,-0.0068224,-0.029745,-0.044853,-0.053773,-0.057261,-0.055794,-0.050152,-0.041795,-0.032831,-0.026254,-0.026085,-0.035731,-0.046148,-0.019135,0.049498,0.10844,0.15029,0.17624,0.18878,0.19081,0.18518,0.17439,0.16044,0.14476,0.12831,0.11165,0.095073,0.078709,0.062601,0.046737,0.031075,0.015543
0.0039876,0.0079633,0.012012,0.016174,0.020484,0.024979,0.029701,0.034692,0.039998,0.045666,0.05175,0.058304,0.065391,0.073075,0.08143,0.090535,0.10048,0.11136,0.12328,0.13636,0.15074,0.16657,0.18401,0.20324,0.22449,0.24797,0.27396,0.30273,0.33462,0.36994,0.40904,0.45217,0.49939,0.55034,0.60394,0.65792,0.70813,0.74753,0.76667,0.76117,0.73357,0.68861,0.63084,0.56501,0.4962,0.42916,0.36865,0.30427,0.2494,0.20414,0.16765,0.13834,0.11484,0.096424,0.08274,0.073418,0.067665,0.064125,0.060751,0.054696,0.04186,0.022454,0.023572,0.075891,0.13039,0.17055,0.19496,0.20568,0.20563,0.19782,0.18488,0.16893,0.15149,0.13355,0.11565,0.098076,0.080921,0.064185,0.047819,0.031747,0.015863
0.0042079,0.0084081,0.012686,0.017083,0.021638,0.026389,0.031381,0.036659,0.04227,0.048267,0.054704,0.061641,0.069142,0.077276,0.086121,0.09576,0.10629,0.1178,0.13042,0.14427,0.15949,0.17623,0.19468,0.21502,0.23749,0.26232,0.28979,0.32021,0.35392,0.39128,0.43266,0.47837,0.52856,0.58302,0.64087,0.70023,0.75757,0.80704,0.84082,0.85402,0.8466,0.82115,0.78117,0.73079,0.67457,0.61681,0.56088,0.50784,0.45182,0.40137,0.35709,0.31834,0.28434,0.2546,0.22891,0.20713,0.1889,0.17346,0.15953,0.14529,0.12728,0.10331,0.086531,0.11261,0.15704,0.19349,0.2155,0.22386,0.22133,0.21099,0.19563,0.17749,0.15814,0.13861,0.11944,0.10085,0.082917,0.06558,0.048751,0.032314,0.016129
0.0043907,0.0087784,0.013247,0.017842,0.022601,0.027567,0.032786,0.038305,0.044174,0.050448,0.057183,0.064443,0.072294,0.080809,0.090068,0.10016,0.11118,0.12323,0.13643,0.15092,0.16684,0.18435,0.20363,0.22489,0.24835,0.27427,0.30292,0.33464,0.36976,0.40866,0.45174,0.49931,0.55159,0.60846,0.66923,0.73229,0.79465,0.85144,0.89616,0.92385,0.93298,0.92456,0.901,0.86565,0.82232,0.77467,0.72559,0.67696,0.62647,0.5771,0.53046,0.48694,0.44662,0.40944,0.37534,0.34431,0.31618,0.2906,0.26693,0.24369,0.21876,0.18991,0.16201,0.1617,0.18927,0.21865,0.23696,0.24238,0.23702,0.22392,0.20599,0.18555,0.16426,0.14314,0.12271,0.10316,0.084506,0.066641,0.049428,0.032709,0.016308
0.0045338,0.0090698,0.01369,0.018441,0.023363,0.028501,0.0339,0.039612,0.045688,0.052184,0.05916,0.066679,0.074812,0.083634,0.093227,0.10368,0.1151,0.12758,0.14126,0.15626,0.17273,0.19084,0.21077,0.23274,0.25696,0.2837,0.31324,0.34589,0.38201,0.42197,0.46615,0.51489,0.56842,0.62668,0.68911,0.75436,0.81989,0.88162,0.93414,0.97279,0.99521,1.0013,0.99236,0.97101,0.94025,0.90312,0.8622,0.81949,0.7765,0.7298,0.68369,0.63898,0.59607,0.5551,0.51612,0.4791,0.44393,0.41045,0.37845,0.34642,0.31361,0.27849,0.24239,0.22117,0.22777,0.24591,0.25858,0.26029,0.25178,0.23579,0.21524,0.19252,0.16934,0.14671,0.12513,0.10474,0.085488,0.067218,0.049744,0.032864,0.016366
0.0046356,0.0092788,0.014009,0.018874,0.023914,0.029177,0.03471,0.040564,0.046793,0.053455,0.06061,0.068324,0.076668,0.08572,0.095564,0.10629,0.118,0.13081,0.14483,0.16021,0.17709,0.19564,0.21604,0.2385,0.26325,0.29054,0.32066,0.3539,0.39061,0.43115,0.47588,0.52515,0.57916,0.6379,0.7009,0.76703,0.83414,0.89883,0.9566,1.0032,1.036,1.0539,1.0577,1.049,1.0301,1.0034,0.97126,0.93547,0.89747,0.85718,0.81461,0.77185,0.7295,0.68791,0.64715,0.60711,0.56759,0.52839,0.48939,0.44948,0.40849,0.36599,0.32227,0.28581,0.27156,0.275,0.27972,0.27671,0.26469,0.24574,0.22262,0.19775,0.17284,0.1489,0.12636,0.10532,0.085656,0.067156,0.049587,0.032708,0.016268
0.0046945,0.0094024,0.0142,0.019133,0.024247,0.029588,0.035205,0.041149,0.047475,0.054243,0.061514,0.069355,0.077838,0.087041,0.09705,0.10796,0.11986,0.13288,0.14713,0.16275,0.17988,0.1987,0.21939,0.24214,0.26718,0.29476,0.32515,0.35864,0.39556,0.43624,0.48102,0.53022,0.58404,0.64248,0.70515,0.77108,0.83848,0.9045,0.96543,1.0175,1.058,1.0855,1.0999,1.1023,1.0942,1.0777,1.0545,1.0264,0.99483,0.96099,0.92369,0.88499,0.84565,0.80603,0.76609,0.72549,0.68387,0.64135,0.59608,0.54872,0.49967,0.44924,0.3978,0.34986,0.31767,0.30489,0.29958,0.29074,0.27484,0.25289,0.22737,0.2006,0.17425,0.14928,0.12608,0.10465,0.084812,0.066308,0.048855,0.032174,0.015983
0.0047093,0.0094381,0.014258,0.019216,0.024356,0.029725,0.035374,0.041355,0.047722,0.054535,0.061857,0.069755,0.078302,0.087575,0.097661,0.10865,0.12065,0.13376,0.14811,0.16384,0.18108,0.2,0.22078,0.24362,0.26872,0.29634,0.32672,0.36014,0.3969,0.43732,0.48171,0.53034,0.5834,0.64089,0.70248,0.76737,0.83402,0.90011,0.96255,1.0181,1.0641,1.0989,1.122,1.1339,1.1356,1.1286,1.1143,1.0943,1.0699,1.0423,1.0123,0.97918,0.94479,0.90922,0.87205,0.83264,0.79068,0.74462,0.6942,0.64008,0.58329,0.52486,0.46565,0.4084,0.36195,0.3336,0.31707,0.30146,0.28132,0.25645,0.22877,0.20045,0.17306,0.14746,0.12395,0.10247,0.082773,0.064539,0.047452,0.031202,0.01548
0.0046793,0.0093844,0.014181,0.019117,0.024235,0.029584,0.035213,0.041175,0.047525,0.054322,0.06163,0.069514,0.078048,0.08731,0.097384,0.10836,0.12034,0.13344,0.14777,0.16346,0.18066,0.19952,0.22022,0.24294,0.26789,0.2953,0.3254,0.35846,0.39475,0.43455,0.47814,0.52577,0.57759,0.63362,0.69357,0.75674,0.82189,0.88707,0.94974,1.0071,1.0568,1.0971,1.1272,1.1471,1.1574,1.1591,1.1535,1.1417,1.1251,1.1047,1.0817,1.0563,1.0283,0.99826,0.96504,0.92786,0.88516,0.83582,0.78034,0.71973,0.65552,0.58935,0.52263,0.45749,0.40013,0.35838,0.33067,0.30782,0.28329,0.25563,0.22617,0.19677,0.16883,0.14309,0.11973,0.098596,0.079385,0.061737,0.0453,0.029741,0.014736
0.0046039,0.0092402,0.013968,0.018835,0.023883,0.029161,0.034718,0.040605,0.046879,0.053598,0.060824,0.068624,0.077069,0.086236,0.096209,0.10708,0.11894,0.1319,0.14609,0.16161,0.17862,0.19726,0.2177,0.24012,0.26471,0.29168,0.32126,0.35368,0.3892,0.42807,0.47053,0.5168,0.56702,0.62118,0.67905,0.74005,0.80312,0.86669,0.92866,0.9867,1.0386,1.0829,1.1184,1.1449,1.1627,1.1725,1.1751,1.1717,1.1632,1.1509,1.1359,1.1187,1.0985,1.0745,1.0454,1.0093,0.96479,0.91169,0.85086,0.78382,0.71257,0.63923,0.56569,0.49397,0.42851,0.37627,0.3386,0.30874,0.27991,0.24978,0.21901,0.18909,0.1612,0.13589,0.11319,0.092859,0.074532,0.057817,0.04234,0.027756,0.013731
0.0044832,0.0090053,0.013619,0.018369,0.023299,0.028455,0.033886,0.039644,0.045783,0.052361,0.059439,0.067082,0.075361,0.084351,0.094134,0.1048,0.11644,0.12916,0.14307,0.1583,0.17497,0.19324,0.21325,0.23518,0.25921,0.28554,0.31436,0.34591,0.3804,0.41806,0.45911,0.50373,0.55204,0.60404,0.65952,0.71802,0.77865,0.84013,0.90074,0.95854,1.0117,1.0586,1.0983,1.1304,1.1548,1.1719,1.1824,1.1873,1.1875,1.1841,1.1781,1.1695,1.157,1.1384,1.1113,1.0741,1.0263,0.96834,0.9017,0.82838,0.75076,0.67127,0.5921,0.5153,0.44427,0.38464,0.33908,0.3031,0.27047,0.23835,0.20686,0.1771,0.14994,0.12568,0.10421,0.085167,0.068146,0.05273,0.038538,0.025225,0.012457
0.0043173,0.0086801,0.013133,0.01772,0.022483,0.027467,0.03272,0.038292,0.044238,0.050612,0.057475,0.064891,0.072928,0.081659,0.091164,0.10153,0.11284,0.12521,0.13873,0.15353,0.16974,0.18748,0.2069,0.22818,0.25146,0.27694,0.30481,0.33525,0.36849,0.40471,0.4441,0.48684,0.53301,0.58263,0.63552,0.6913,0.74927,0.80836,0.8672,0.92419,0.97775,1.0265,1.0695,1.1061,1.1363,1.1603,1.1785,1.1919,1.2014,1.2079,1.2114,1.2109,1.2037,1.1871,1.1588,1.1179,1.065,1.0012,0.92868,0.84976,0.76696,0.68283,0.5997,0.51967,0.44549,0.38153,0.33062,0.28998,0.25438,0.22096,0.18947,0.16062,0.13493,0.1124,0.09274,0.075496,0.060212,0.046466,0.033889,0.022143,0.010911
0.0041069,0.0082658,0.012514,0.016891,0.021438,0.0262,0.031223,0.036555,0.042248,0.048357,0.05494,0.062058,0.069777,0.078169,0.087309,0.097279,0.10817,0.12007,0.13309,0.14734,0.16294,0.18001,0.1987,0.21915,0.24152,0.26597,0.29269,0.32184,0.35361,0.38818,0.42572,0.46638,0.51024,0.55732,0.6075,0.66045,0.71563,0.7722,0.82904,0.88488,0.93838,0.98839,1.034,1.0746,1.1102,1.1407,1.1669,1.1894,1.2089,1.2254,1.2372,1.2414,1.235,1.2155,1.182,1.1348,1.0755,1.0059,0.92832,0.84519,0.75899,0.67223,0.58723,0.50614,0.43126,0.36585,0.31226,0.26876,0.2313,0.19742,0.16676,0.13966,0.11621,0.096108,0.078851,0.063899,0.050771,0.039059,0.028414,0.018526,0.0090994
0.003853,0.0077643,0.011762,0.015884,0.020169,0.02466,0.029401,0.034439,0.039823,0.045606,0.051844,0.058595,0.065923,0.073895,0.082585,0.092071,0.10244,0.11377,0.12618,0.13975,0.15462,0.17089,0.18869,0.20816,0.22946,0.25271,0.2781,0.30577,0.3359,0.36865,0.40416,0.44258,0.48399,0.52842,0.5758,0.62589,0.67827,0.73228,0.78707,0.84161,0.89485,0.94582,0.99376,1.0382,1.0791,1.1167,1.1515,1.1838,1.2128,1.2366,1.2516,1.2542,1.2422,1.2151,1.1736,1.1193,1.0539,0.9797,0.89879,0.8135,0.72615,0.63909,0.5546,0.47479,0.40167,0.33749,0.28374,0.23921,0.20112,0.16777,0.13886,0.11439,0.093989,0.076992,0.062699,0.050502,0.039923,0.030581,0.022166,0.014406,0.0070388
0.003557,0.0071783,0.010883,0.014706,0.018683,0.022855,0.027264,0.031955,0.036974,0.042372,0.048201,0.054517,0.061381,0.068857,0.077013,0.085925,0.095671,0.10634,0.11802,0.13081,0.14481,0.16014,0.17693,0.19528,0.21534,0.23725,0.26115,0.28718,0.3155,0.34626,0.37959,0.41563,0.45448,0.49619,0.54072,0.58795,0.63757,0.68911,0.74193,0.79526,0.8483,0.90033,0.95083,0.99957,1.0466,1.0921,1.1358,1.1763,1.2105,1.2342,1.2439,1.2377,1.2157,1.1791,1.1297,1.0691,0.99935,0.92253,0.84062,0.7556,0.66953,0.58458,0.50298,0.42679,0.35776,0.29716,0.24542,0.20156,0.16406,0.13229,0.10614,0.085225,0.068643,0.055372,0.044542,0.035509,0.027818,0.021142,0.015222,0.0098315,0.0047517
